Student ID,Name,Math,Science,English,History,Computers
S01,Amit Kumar,85,79,82,75,90
S02,Rahul Sharma,78,85,77,80,88
S03,Neha Verma,92,88,85,78,95
S04,Priya Singh,67,75,79,85,92
S05,Vikas Yadav,74,82,81,88,85
S06,Anjali Mehta,88,91,87,90,89
S07,Rohan Das,90,86,90,82,94
S08,Suman Gupta,82,90,84,86,91
S09,Deepak Joshi,76,77,76,79,87
S10,Kavita Reddy,95,84,89,81,96
S11,Manoj Nair,89,83,88,83,92
S12,Sneha Pillai,91,89,85,87,90
S13,Arjun Malhotra,73,78,80,76,88
S14,Pooja Iyer,80,80,83,80,93
S15,Ravi Choudhary,87,85,86,84,97
